name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_4ixe_IXE_D_decoy_33.pdb,-0.12,624.0,0.79,0.21,-22.55,-24.58,5.72,5.42,-0.76,-1.99,-1.76,3.6,3.0,2.0,83,72,84,0,41,1,0,0,0,0,-70019.1,4,25,2407,564,601,16,1209,261,291,9,148,42,42,1,0,0,0,0,0,0,0,0,197,43,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0.14,7,2,0.67,113.44,4ixe_IXE_D,0
decoys_minimizations/mini_4ixe_IXE_D_decoy_69.pdb,-0.14,655.7,0.77,0.23,-25.82,-25.28,6.81,2.11,-1.32,-2.53,-2.13,3.24,3.0,0.0,102,74,99,3,31,1,0,0,0,0,20625.66,3,22,2551,601,630,15,879,189,211,6,213,47,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,30,33,1,0,0,0,0,0.23,3,3,2.55,83.8,4ixe_IXE_D,0
decoys_minimizations/mini_4ixe_IXE_D_decoy_83.pdb,-0.19,719.3,0.83,0.17,-26.18,-26.37,6.92,1.56,-1.39,-1.88,-1.95,7.99,3.0,3.0,100,55,132,1,21,1,0,0,0,0,-48383.62,2,30,2658,606,658,16,809,187,207,6,234,46,52,2,187,43,48,1,0,0,0,0,206,52,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.21,5,2,2.37,94.89,4ixe_IXE_D,0
actives_minimizations/mini_4ixf_IXF_X_active.pdb,-0.21,776.8,0.76,0.24,-32.38,-31.87,6.51,8.06,-5.85,-1.73,-4.34,1.39,4.0,4.0,133,88,133,0,42,2,0,0,0,0,-188822.21,3,27,3227,793,811,18,1354,285,311,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,5,2,2.5,95.2,4ixf_IXF_X,1
decoys_minimizations/mini_4ixf_IXF_X_decoy_26.pdb,-0.24,777.8,0.72,0.28,-25.06,-30.15,5.41,7.8,-0.33,-2.33,-1.5,2.06,3.0,5.0,135,66,95,0,37,3,0,0,0,0,-7566.59,2,23,2298,552,571,15,1033,239,259,7,245,44,52,1,0,0,0,0,0,0,0,0,214,46,54,1,186,49,49,1,0,0,0,0,0,0,0,0,0.25,6,3,2.12,96.69,4ixf_IXF_X,0
decoys_minimizations/mini_4ixf_IXF_X_decoy_3.pdb,-0.21,700.7,0.82,0.18,-24.3,-27.0,3.97,1.86,0.3,0.0,0.0,3.03,0.0,6.0,134,57,108,2,21,0,0,0,0,0,68463.07,0,28,2876,719,741,17,619,157,158,4,470,96,107,3,0,0,0,0,0,0,0,0,0,0,0,0,125,34,36,0,0,0,0,0,0,0,0,0,0.13,4,3,3.31,76.38,4ixf_IXF_X,0
decoys_minimizations/mini_4ixf_IXF_X_decoy_74.pdb,-0.18,668.7,0.76,0.24,-24.92,-26.96,5.31,6.98,-4.56,-1.09,-1.87,3.5,2.0,0.0,106,72,85,7,28,4,0,0,0,0,-206913.38,2,24,2817,675,695,17,448,92,103,2,478,87,101,3,0,0,0,0,0,0,0,0,195,55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.21,3,2,2.13,73.64,4ixf_IXF_X,0
actives_minimizations/mini_4j02_1JE_A_active.pdb,-0.11,648.7,0.75,0.25,-24.86,-25.74,8.55,0.88,-3.54,0.0,0.0,4.43,0.0,9.0,179,0,106,3,0,22,0,0,0,0,-7513.88,2,24,2505,772,618,20,162,49,47,1,400,131,100,4,0,0,0,0,0,0,0,0,0,0,0,0,291,87,63,2,0,0,0,0,0,0,0,0,0.44,3,1,3.18,65.15,4j02_1JE_A,1
decoys_minimizations/mini_4j02_1JE_A_decoy_20.pdb,-0.13,616.3,0.76,0.24,-20.73,-18.01,4.15,2.83,-6.01,-1.81,0.0,1.97,1.0,4.0,121,0,52,4,0,13,0,0,0,0,-153525.19,1,8,2184,686,540,18,144,44,37,1,248,75,61,2,171,52,44,2,0,0,0,0,0,0,0,0,0,0,0,0,135,41,28,1,0,0,0,0,0.13,3,1,2.8,52.16,4j02_1JE_A,0
decoys_minimizations/mini_4j02_1JE_A_decoy_21.pdb,-0.13,626.7,0.71,0.29,-20.1,-21.35,4.94,7.19,-7.21,-2.62,0.0,0.9,2.0,3.0,115,0,76,6,0,21,0,0,0,0,-102797.45,1,15,2391,755,601,21,146,46,39,1,253,77,62,2,0,0,0,0,0,0,0,0,128,40,31,1,0,0,0,0,134,42,32,1,0,0,0,0,0.06,4,1,3.57,52.16,4j02_1JE_A,0
decoys_minimizations/mini_4j02_1JE_A_decoy_36.pdb,-0.14,558.0,0.79,0.21,-21.71,-16.4,3.66,3.58,-7.6,-3.27,0.0,-0.49,2.0,0.0,115,0,66,0,0,17,0,0,0,0,-216797.84,2,9,1704,540,430,13,156,49,36,1,294,89,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,40,26,1,0.36,3,1,1.48,52.16,4j02_1JE_A,0
actives_minimizations/mini_4j17_1HQ_A_active.pdb,-0.16,782.4,0.52,0.48,-22.6,-32.14,5.61,12.24,-1.46,0.0,-3.47,1.35,2.0,3.0,0,168,93,0,10,57,0,0,0,0,-104746.76,3,24,3234,875,953,8,931,241,274,6,330,93,104,1,580,149,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,6,2,2.54,113.39,4j17_1HQ_A,1
decoys_minimizations/mini_4j17_1HQ_A_decoy_73.pdb,-0.12,686.5,0.53,0.47,-13.75,-20.66,3.69,7.02,-0.75,0.0,0.0,4.04,0.0,4.0,0,77,77,0,0,60,0,0,0,0,-29637.58,1,29,2391,652,697,3,491,133,148,1,674,187,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,50,54,0,0,0,0,0,0.13,4,3,1.37,100.29,4j17_1HQ_A,0
decoys_minimizations/mini_4j17_1HQ_A_decoy_83.pdb,-0.18,802.7,0.5,0.5,-17.86,-26.87,5.92,10.57,-1.08,-1.9,0.0,2.52,1.0,2.0,0,74,88,0,0,69,0,0,0,0,61040.33,1,10,2430,670,743,7,875,237,265,1,305,80,94,0,0,0,0,0,0,0,0,0,532,148,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7,3,3.06,91.81,4j17_1HQ_A,0
decoys_minimizations/mini_4j17_1HQ_A_decoy_91.pdb,-0.17,845.1,0.51,0.49,-18.36,-26.02,6.83,10.36,-2.02,-2.15,0.0,1.51,1.0,3.0,0,112,118,0,0,81,0,0,0,1,-93022.24,2,24,3218,869,983,11,636,176,196,3,517,136,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,4,3,1.4,94.3,4j17_1HQ_A,0
actives_minimizations/mini_4j1p_1K0_A_active.pdb,-0.08,740.84,0.77,0.23,-32.43,-27.34,7.01,-3.31,-1.95,0.0,-3.65,13.22,2.0,0.0,44,0,265,0,0,21,0,0,0,0,-1111.98,2,25,2700,651,702,44,305,78,82,4,693,171,181,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6,2,2.6,93.67,4j1p_1K0_A,1
decoys_minimizations/mini_4j1p_1K0_A_decoy_2.pdb,-0.08,685.83,0.79,0.21,-20.46,-21.23,5.15,0.89,-0.92,-1.63,0.0,4.47,1.0,6.0,39,0,198,0,0,13,0,0,1,0,-93166.91,1,22,2505,603,646,44,465,105,114,8,523,120,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4,2,2.79,87.74,4j1p_1K0_A,0
decoys_minimizations/mini_4j1p_1K0_A_decoy_24.pdb,-0.12,690.27,0.75,0.25,-20.9,-26.88,8.01,1.01,0.45,0.0,-0.93,7.21,1.0,5.0,68,0,224,2,0,9,0,0,0,0,-21857.85,0,20,2375,564,610,41,412,105,104,6,533,128,127,9,0,0,0,0,0,0,0,0,176,42,48,3,71,19,18,0,0,0,0,0,0,0,0,0,0.13,6,1,3.67,115.66,4j1p_1K0_A,0
decoys_minimizations/mini_4j1p_1K0_A_decoy_6.pdb,-0.03,663.77,0.74,0.26,-26.04,-22.8,5.86,-3.01,-1.31,-1.54,-1.66,7.72,3.0,1.0,50,0,180,0,0,22,0,0,0,0,44814.96,2,15,2302,558,596,33,258,72,72,4,633,146,157,8,0,0,0,0,0,0,0,0,0,0,0,0,90,22,24,2,0,0,0,0,0,0,0,0,0.16,7,2,3.8,93.93,4j1p_1K0_A,0
actives_minimizations/mini_4j3l_AJ5_A_active.pdb,-0.1,766.1,0.72,0.28,-33.88,-35.58,8.99,6.56,-2.92,-4.36,-1.19,3.11,3.0,7.0,131,29,177,2,20,27,0,0,0,0,-27723.0,3,51,3422,861,862,29,341,87,83,2,436,108,105,3,0,0,0,0,0,0,0,0,0,0,0,0,173,45,46,0,0,0,0,0,0,0,0,0,0.2,3,2,3.53,71.19,4j3l_AJ5_A,1
decoys_minimizations/mini_4j3l_AJ5_A_decoy_31.pdb,-0.11,747.4,0.78,0.22,-21.33,-31.62,14.48,3.87,-0.69,0.0,0.0,2.17,0.0,7.0,139,35,162,13,21,41,0,0,0,0,-1436.5,1,36,3710,927,940,33,307,77,82,2,368,96,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,3,2,3.96,67.43,4j3l_AJ5_A,0
decoys_minimizations/mini_4j3l_AJ5_A_decoy_32.pdb,-0.08,704.4,0.75,0.25,-24.09,-30.75,9.24,3.07,0.01,0.0,0.0,2.54,0.0,7.0,101,28,141,1,15,36,0,0,0,0,40347.83,0,31,3018,760,764,26,456,115,107,5,191,59,48,1,0,0,0,0,0,0,0,0,224,56,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0.42,4,2,3.61,53.6,4j3l_AJ5_A,0
decoys_minimizations/mini_4j3l_AJ5_A_decoy_7.pdb,-0.12,707.5,0.69,0.31,-24.52,-35.98,7.82,9.62,-0.55,0.0,0.0,0.79,0.0,12.0,130,13,145,12,15,50,0,0,0,0,120248.8,1,40,2985,744,752,33,351,86,86,4,536,134,140,5,74,20,17,1,0,0,0,0,227,57,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4,2,3.62,67.43,4j3l_AJ5_A,0
actives_minimizations/mini_4j5b_6B4_A_active.pdb,-0.1,790.52,0.54,0.46,-27.92,-38.69,7.99,13.6,-2.39,-0.42,-2.31,3.62,3.0,2.0,0,255,147,0,14,47,0,0,0,0,-67905.62,3,33,2969,973,882,48,566,189,168,9,296,101,87,5,0,0,0,0,0,0,0,0,142,41,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,3,3.15,87.46,4j5b_6B4_A,1
decoys_minimizations/mini_4j5b_6B4_A_decoy_21.pdb,-0.08,770.56,0.49,0.51,-16.74,-25.16,5.87,7.44,-0.42,0.0,0.0,3.94,0.0,6.0,0,136,154,0,0,40,0,0,0,0,34663.48,0,27,2718,880,793,42,783,277,239,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,7,3,2.83,82.34,4j5b_6B4_A,0
decoys_minimizations/mini_4j5b_6B4_A_decoy_3.pdb,-0.07,717.62,0.54,0.46,-16.48,-29.11,5.56,12.2,-0.39,0.0,0.0,8.97,0.0,12.0,0,166,136,0,7,41,0,0,0,0,-83562.34,1,22,2444,838,754,36,465,148,127,9,581,197,184,9,0,0,0,0,0,0,0,0,0,0,0,0,75,31,24,1,0,0,0,0,0,0,0,0,0.26,4,3,3.24,102.68,4j5b_6B4_A,0
decoys_minimizations/mini_4j5b_6B4_A_decoy_43.pdb,-0.09,778.3,0.51,0.49,-21.99,-26.43,4.7,7.84,-1.38,0.0,-1.39,4.31,1.0,8.0,0,111,140,0,9,54,0,0,0,0,-31126.45,1,27,2352,792,710,32,373,133,116,4,351,119,105,4,0,0,0,0,0,0,0,0,111,31,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.26,4,4,0.97,82.87,4j5b_6B4_A,0
actives_minimizations/mini_4j5e_7B7_X_active.pdb,-0.1,786.77,0.54,0.46,-28.44,-37.95,7.14,13.29,-2.38,-0.58,-2.13,4.24,3.0,5.0,0,264,130,0,14,48,0,0,0,0,-106761.81,3,36,3015,995,893,47,581,191,173,7,433,141,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,3,2.44,96.69,4j5e_7B7_X,1
decoys_minimizations/mini_4j5e_7B7_X_decoy_33.pdb,-0.11,754.16,0.52,0.48,-24.91,-35.42,6.2,14.11,-1.9,-0.48,-2.47,0.13,3.0,6.0,0,215,120,0,12,62,0,0,0,0,49263.6,3,28,2801,920,848,41,520,189,154,9,401,135,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,4,4,2.13,99.33,4j5e_7B7_X,0
decoys_minimizations/mini_4j5e_7B7_X_decoy_44.pdb,-0.14,797.8,0.47,0.53,-25.27,-32.46,5.36,9.55,-0.77,0.0,-1.02,2.93,1.0,6.0,0,168,160,0,3,50,0,0,1,0,28796.91,2,27,2526,887,817,37,382,139,122,5,335,129,107,4,385,118,110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,3,4,1.27,82.87,4j5e_7B7_X,0
decoys_minimizations/mini_4j5e_7B7_X_decoy_48.pdb,-0.1,747.49,0.5,0.5,-23.49,-32.66,8.55,11.73,-1.02,-0.38,-2.34,5.26,3.0,7.0,0,177,113,0,12,56,0,0,2,0,14877.1,3,26,2615,906,836,38,512,179,156,7,282,98,91,5,198,56,49,4,0,0,0,0,96,27,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.21,3,4,3.66,89.78,4j5e_7B7_X,0
actives_minimizations/mini_4jmo_JAF_A_active.pdb,-0.13,631.5,0.85,0.15,-29.9,-28.16,7.24,0.28,-3.0,-3.66,0.0,3.21,2.0,2.0,161,0,160,9,0,26,0,0,0,0,-15169.63,3,27,2449,549,561,37,164,39,34,2,693,151,147,10,0,0,0,0,0,0,0,0,174,42,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,2,2.82,75.63,4jmo_JAF_A,1
decoys_minimizations/mini_4jmo_JAF_A_decoy_16.pdb,-0.17,610.3,0.78,0.22,-16.46,-19.59,5.17,1.26,0.07,-1.12,0.0,1.77,1.0,4.0,90,0,163,7,0,12,0,0,0,0,93293.31,2,13,2239,517,516,39,709,168,167,11,0,0,0,0,122,26,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,5,1,2.89,69.62,4jmo_JAF_A,0
decoys_minimizations/mini_4jmo_JAF_A_decoy_24.pdb,-0.09,595.3,0.83,0.17,-12.15,-13.6,3.15,-0.36,0.35,0.0,0.0,15.12,0.0,1.0,68,0,86,0,0,3,0,0,0,0,30065.91,0,13,1928,442,456,36,391,97,90,6,265,67,60,4,0,0,0,0,0,0,0,0,126,31,31,2,126,27,30,3,0,0,0,0,0,0,0,0,0.07,4,1,2.62,87.19,4jmo_JAF_A,0
decoys_minimizations/mini_4jmo_JAF_A_decoy_45.pdb,-0.13,667.6,0.79,0.21,-18.72,-19.89,6.08,-2.2,0.69,0.0,0.0,13.16,0.0,6.0,132,0,172,4,0,13,0,0,0,0,99915.42,0,21,2114,497,505,39,328,76,71,5,390,94,96,6,0,0,0,0,0,0,0,0,145,34,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,1,2.25,72.63,4jmo_JAF_A,0
actives_minimizations/mini_4jnm_1LJ_A_active.pdb,-0.2,869.4,0.84,0.16,-31.78,-37.38,10.3,5.52,-0.22,0.0,-0.8,12.6,1.0,7.0,49,268,166,0,1,8,0,0,0,0,-69213.01,2,63,3913,1110,1165,0,859,263,272,0,618,160,174,1,0,0,0,0,0,0,0,0,212,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6,3,3.02,117.67,4jnm_1LJ_A,1
decoys_minimizations/mini_4jnm_1LJ_A_decoy_100.pdb,-0.23,913.4,0.72,0.28,-24.47,-37.7,13.0,7.91,-0.48,0.0,0.0,5.04,0.0,16.0,57,242,212,0,4,20,0,0,2,1,76763.14,1,37,3583,1066,1112,0,620,186,190,0,614,170,174,0,0,0,0,0,0,0,0,0,211,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,4,3,0.05,100.24,4jnm_1LJ_A,0
decoys_minimizations/mini_4jnm_1LJ_A_decoy_70.pdb,-0.18,886.2,0.82,0.18,-30.13,-38.86,14.75,5.36,-0.72,0.0,-1.29,3.87,1.0,12.0,68,265,187,0,1,10,0,0,2,1,-62798.04,3,42,3735,1065,1091,0,1290,362,374,0,200,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,174,48,51,0,0,0,0,0,0,0,0,0,0.44,6,4,1.04,89.53,4jnm_1LJ_A,0
decoys_minimizations/mini_4jnm_1LJ_A_decoy_94.pdb,-0.22,824.5,0.75,0.25,-27.91,-38.19,11.08,8.8,-0.7,0.0,0.0,4.55,0.0,12.0,52,159,204,0,0,13,0,0,1,1,-41589.53,0,52,3597,1077,1132,0,634,185,192,0,625,170,178,0,0,0,0,0,0,0,0,0,211,55,52,0,208,68,67,0,0,0,0,0,0,0,0,0,0.12,3,3,1.09,109.63,4jnm_1LJ_A,0
actives_minimizations/mini_4joo_1M4_A_active.pdb,-0.17,682.4,0.55,0.45,-26.28,-22.06,4.72,5.9,-8.95,0.0,-5.61,5.93,3.0,0.0,0,171,89,0,0,18,0,0,0,0,-387437.38,3,13,2675,695,773,2,582,149,175,3,351,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,50,52,0,0,0,0,0,0.43,3,2,0.07,69.53,4joo_1M4_A,1
decoys_minimizations/mini_4joo_1M4_A_decoy_19.pdb,-0.16,624.2,0.59,0.41,-19.3,-17.51,4.84,2.88,-6.2,0.0,-2.29,1.3,1.0,0.0,0,151,66,0,0,22,0,0,0,0,-123808.97,1,16,2017,546,589,2,525,143,153,1,186,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,42,54,0,0.73,3,1,1.93,54.32,4joo_1M4_A,0
decoys_minimizations/mini_4joo_1M4_A_decoy_21.pdb,-0.21,619.2,0.55,0.45,-19.75,-17.0,3.12,4.31,-6.96,0.0,-1.83,2.17,1.0,1.0,0,125,58,0,0,21,0,0,0,0,-163261.82,1,13,1907,508,562,4,950,251,271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,43,53,0,0.3,4,1,1.2,70.87,4joo_1M4_A,0
decoys_minimizations/mini_4joo_1M4_A_decoy_9.pdb,-0.17,577.2,0.59,0.41,-9.0,-16.49,3.13,5.94,0.0,0.0,0.0,5.66,0.0,0.0,0,105,52,0,0,20,0,0,1,0,207728.29,0,7,2501,682,751,3,747,195,209,0,175,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,37,44,0,0,0,0,0,0.21,4,1,2.61,85.38,4joo_1M4_A,0
actives_minimizations/mini_4jp9_1M5_A_active.pdb,-0.19,811.0,0.49,0.51,-31.36,-28.78,7.2,8.75,-9.53,0.0,-6.4,7.29,4.0,-2.0,0,156,133,0,0,66,0,0,0,0,-281108.31,4,26,3630,986,1064,6,569,150,167,3,337,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,195,53,58,1,0,0,0,0,0,0,0,0,0.3,3,2,1.63,69.53,4jp9_1M5_A,1
decoys_minimizations/mini_4jp9_1M5_A_decoy_28.pdb,-0.22,886.9,0.52,0.48,-18.25,-29.07,7.98,7.52,0.62,0.0,0.0,5.14,0.0,7.0,0,109,121,0,0,70,0,0,0,0,63849.73,0,21,4042,1092,1222,9,518,136,166,1,354,100,105,1,0,0,0,0,0,0,0,0,193,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,5,2,3.25,73.56,4jp9_1M5_A,0
decoys_minimizations/mini_4jp9_1M5_A_decoy_30.pdb,-0.21,813.4,0.52,0.48,-22.96,-26.47,5.34,5.39,-4.67,-0.89,0.0,1.26,1.0,5.0,0,155,96,0,0,45,0,0,0,0,-77877.46,0,18,3073,860,927,5,1153,303,326,1,0,0,0,0,0,0,0,0,0,0,0,0,201,51,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0.18,6,1,2.87,83.76,4jp9_1M5_A,0
decoys_minimizations/mini_4jp9_1M5_A_decoy_42.pdb,-0.14,698.6,0.52,0.48,-14.9,-20.35,3.65,2.14,1.05,0.0,0.0,5.09,0.0,0.0,0,131,77,0,0,22,0,0,1,0,-19271.0,0,11,2813,784,824,4,582,153,161,0,176,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,49,57,1,0,0,0,0,0.12,3,1,3.14,66.56,4jp9_1M5_A,0
actives_minimizations/mini_4jpc_1M6_A_active.pdb,-0.17,854.9,0.54,0.46,-29.54,-30.42,6.03,11.2,-9.21,0.0,-5.45,8.16,3.0,1.0,0,178,128,0,0,48,0,0,0,0,-373687.5,3,21,3842,1026,1129,5,772,202,232,4,356,91,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,4,2,0.85,93.32,4jpc_1M6_A,1
decoys_minimizations/mini_4jpc_1M6_A_decoy_16.pdb,-0.14,683.1,0.58,0.42,-10.79,-17.37,2.67,4.75,-0.3,0.0,0.0,7.83,0.0,2.0,0,81,93,0,0,21,0,0,0,0,64656.03,0,17,2979,829,907,3,691,184,202,0,131,40,42,0,0,0,0,0,0,0,0,0,188,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,3,1,1.76,74.98,4jpc_1M6_A,0
decoys_minimizations/mini_4jpc_1M6_A_decoy_19.pdb,-0.13,644.0,0.57,0.43,-11.82,-21.37,5.71,4.5,1.6,0.0,0.0,-0.07,0.0,2.0,0,153,78,0,0,30,0,0,1,0,-695.01,0,15,2540,674,753,3,576,147,165,0,374,101,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,48,56,1,0,0,0,0,0.57,4,1,3.13,79.7,4jpc_1M6_A,0
decoys_minimizations/mini_4jpc_1M6_A_decoy_24.pdb,-0.21,677.8,0.65,0.35,-18.15,-21.98,4.61,8.04,-5.26,0.0,-1.76,2.43,1.0,1.0,0,108,83,0,0,24,0,0,3,1,-214360.7,1,7,2857,777,857,4,961,247,272,1,0,0,0,0,126,33,37,0,0,0,0,0,190,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,5,3,-1.18,53.63,4jpc_1M6_A,0
actives_minimizations/mini_4jpe_1M7_A_active.pdb,-0.16,758.5,0.56,0.44,-31.25,-28.04,5.91,7.02,-8.69,0.0,-5.41,7.23,3.0,3.0,0,190,115,0,0,48,0,0,0,0,-414425.58,3,25,3525,939,1041,5,925,245,282,5,158,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,4,2,0.18,86.08,4jpe_1M7_A,1
decoys_minimizations/mini_4jpe_1M7_A_decoy_48.pdb,-0.2,754.6,0.67,0.33,-22.24,-24.79,6.7,0.52,-1.61,0.0,0.0,13.9,0.0,4.0,0,184,107,0,0,52,0,0,0,0,-93332.55,0,20,3069,806,894,3,705,187,206,0,150,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,2,3,0.43,62.22,4jpe_1M7_A,0
decoys_minimizations/mini_4jpe_1M7_A_decoy_8.pdb,-0.18,692.8,0.65,0.35,-13.02,-19.01,4.76,3.48,0.23,0.0,0.0,45.02,0.0,5.0,0,136,75,0,0,17,0,0,0,0,60762.76,0,21,2437,646,709,0,503,136,158,1,345,93,98,1,0,0,0,0,0,0,0,0,303,88,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0.57,4,1,0.25,77.54,4jpe_1M7_A,0
decoys_minimizations/mini_4jpe_1M7_A_decoy_9.pdb,-0.14,650.9,0.63,0.37,-16.82,-15.0,3.44,0.93,-3.31,-1.65,0.0,0.49,1.0,3.0,0,96,67,0,0,32,0,0,0,0,-136711.03,1,18,2181,589,629,2,506,139,158,1,334,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,49,52,0,0,0,0,0,0.46,3,2,0.42,58.18,4jpe_1M7_A,0
actives_minimizations/mini_4jr5_1LS_A_active.pdb,-0.2,893.7,0.84,0.16,-35.52,-38.53,10.1,1.63,-0.27,0.0,0.0,9.6,0.0,5.0,55,229,193,0,1,4,0,0,0,0,131965.56,0,54,3723,1071,1115,0,848,251,256,0,411,104,106,0,0,0,0,0,0,0,0,0,427,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,2,3.15,74.66,4jr5_1LS_A,1
decoys_minimizations/mini_4jr5_1LS_A_decoy_27.pdb,-0.17,803.3,0.86,0.14,-27.42,-31.45,6.29,1.77,1.21,0.0,0.0,14.28,0.0,5.0,28,220,122,0,1,6,0,0,0,0,89500.6,1,51,3456,997,1027,0,647,172,176,0,628,158,166,1,0,0,0,0,0,0,0,0,202,51,52,0,200,70,67,0,0,0,0,0,0,0,0,0,0.18,3,1,3.2,89.7,4jr5_1LS_A,0
decoys_minimizations/mini_4jr5_1LS_A_decoy_77.pdb,-0.19,866.9,0.81,0.19,-27.33,-34.64,16.53,1.7,-0.99,0.0,-1.01,13.78,1.0,10.0,46,311,146,0,1,2,0,0,1,0,22815.02,1,47,4058,1159,1197,0,608,165,170,0,578,150,151,1,0,0,0,0,0,0,0,0,187,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,4,1,2.51,83.71,4jr5_1LS_A,0
decoys_minimizations/mini_4jr5_1LS_A_decoy_8.pdb,-0.21,876.5,0.79,0.21,-24.43,-33.05,8.48,7.29,-1.21,0.0,0.0,0.06,0.0,9.0,9,254,122,0,0,3,0,0,2,0,-52189.78,0,43,4000,1173,1211,0,622,193,197,0,574,165,174,0,0,0,0,0,0,0,0,0,191,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,6,1,2.62,96.26,4jr5_1LS_A,0
actives_minimizations/mini_4jt8_1NR_A_active.pdb,-0.15,873.3,0.71,0.29,-38.54,-45.44,9.09,9.24,-3.03,-2.76,-1.35,-0.05,4.0,0.0,2,0,471,0,0,67,0,0,0,0,-167519.2,4,47,3453,757,861,0,907,204,233,0,388,96,103,0,0,0,0,0,0,0,0,0,206,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,6,2,2.56,101.21,4jt8_1NR_A,1
