name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
actives_minimizations/mini_4jnm_1LJ_A_active.pdb,-0.19,820.4,0.83,0.17,-34.36,-38.87,9.34,6.49,-2.01,0.0,-1.44,11.37,2.0,11.0,55,236,212,0,1,11,0,0,0,0,-73904.11,2,60,3922,1121,1180,0,857,265,279,0,626,166,175,0,0,0,0,0,0,0,0,0,217,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6,3,3.02,117.67,4jnm_1LJ_A,1
decoys_minimizations/mini_4jnm_1LJ_A_decoy_100.pdb,-0.24,893.6,0.8,0.2,-23.18,-37.13,14.55,5.81,1.31,0.0,0.0,4.3,0.0,14.0,61,223,218,0,3,20,0,0,3,2,60821.01,1,36,3572,1042,1103,0,617,182,188,0,617,165,171,0,0,0,0,0,0,0,0,0,207,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,4,3,0.05,100.24,4jnm_1LJ_A,0
decoys_minimizations/mini_4jnm_1LJ_A_decoy_70.pdb,-0.2,885.3,0.82,0.18,-31.87,-38.78,15.58,5.56,-3.29,0.0,-1.26,3.4,1.0,12.0,67,252,185,0,1,10,0,0,2,1,-34714.86,4,40,3738,1066,1090,0,1291,360,375,0,202,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,172,49,51,0,0,0,0,0,0,0,0,0,0.44,6,4,1.04,89.53,4jnm_1LJ_A,0
decoys_minimizations/mini_4jnm_1LJ_A_decoy_94.pdb,-0.21,832.0,0.76,0.24,-25.43,-36.85,10.88,9.46,-1.21,0.0,0.0,5.68,0.0,9.0,45,158,188,0,0,14,0,0,1,1,-122633.54,0,48,3605,1078,1127,0,633,185,188,0,616,168,178,0,0,0,0,0,0,0,0,0,216,53,53,0,210,71,65,0,0,0,0,0,0,0,0,0,0.12,3,3,1.09,109.63,4jnm_1LJ_A,0
actives_minimizations/mini_4joo_1M4_A_active.pdb,-0.19,712.4,0.56,0.44,-27.85,-22.29,5.1,5.93,-10.48,0.0,-5.6,5.93,3.0,0.0,0,171,89,0,0,23,0,0,0,0,-355573.98,3,11,2673,705,772,2,580,151,173,3,353,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,50,55,0,0,0,0,0,0.43,3,2,0.07,69.53,4joo_1M4_A,1
decoys_minimizations/mini_4joo_1M4_A_decoy_19.pdb,-0.13,617.8,0.58,0.42,-17.55,-16.84,4.02,2.18,-3.93,0.0,-2.22,4.14,1.0,0.0,0,148,64,0,0,22,0,0,0,0,-126266.41,1,17,2000,537,582,2,513,142,151,1,184,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,39,53,0,0.73,3,1,1.93,54.32,4joo_1M4_A,0
decoys_minimizations/mini_4joo_1M4_A_decoy_21.pdb,-0.2,630.0,0.51,0.49,-17.72,-16.88,3.57,3.7,-4.59,0.0,-1.85,4.62,1.0,1.0,0,130,59,0,0,22,0,0,0,0,-174792.1,1,15,1918,520,563,4,952,252,269,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,43,53,0,0.3,4,1,1.2,70.87,4joo_1M4_A,0
decoys_minimizations/mini_4joo_1M4_A_decoy_9.pdb,-0.15,584.1,0.58,0.42,-9.24,-18.08,4.09,7.35,-1.37,0.0,0.0,5.69,0.0,1.0,0,122,63,0,0,25,0,0,1,0,114957.89,1,12,2545,682,763,6,721,189,213,0,174,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,39,46,0,0,0,0,0,0.21,4,1,2.61,85.38,4joo_1M4_A,0
actives_minimizations/mini_4jp9_1M5_A_active.pdb,-0.21,830.3,0.48,0.52,-32.8,-28.92,7.46,8.75,-11.13,0.0,-6.32,7.27,4.0,-2.0,0,164,135,0,0,60,0,0,0,0,-306342.23,4,25,3628,990,1068,5,571,151,168,3,342,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,191,53,58,1,0,0,0,0,0,0,0,0,0.3,3,2,1.63,69.53,4jp9_1M5_A,1
decoys_minimizations/mini_4jp9_1M5_A_decoy_28.pdb,-0.22,905.2,0.54,0.46,-22.48,-31.43,9.96,7.4,-2.4,0.0,0.0,5.82,0.0,3.0,0,143,126,0,1,77,0,0,0,0,171441.71,0,28,4137,1106,1237,11,521,140,165,1,361,96,107,1,0,0,0,0,0,0,0,0,191,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,5,2,3.25,73.56,4jp9_1M5_A,0
decoys_minimizations/mini_4jp9_1M5_A_decoy_30.pdb,-0.21,811.4,0.51,0.49,-23.73,-27.12,6.01,6.05,-5.9,-0.86,0.0,3.83,1.0,5.0,0,158,102,0,0,46,0,0,0,0,-90834.72,0,19,3089,867,931,5,1157,303,329,1,0,0,0,0,0,0,0,0,0,0,0,0,201,52,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0.18,6,1,2.87,83.76,4jp9_1M5_A,0
decoys_minimizations/mini_4jp9_1M5_A_decoy_42.pdb,-0.23,742.4,0.48,0.52,-16.91,-21.59,3.63,3.26,-0.84,0.0,0.0,3.59,0.0,1.0,0,128,85,0,0,17,0,0,1,1,46638.53,0,13,2873,793,842,5,585,157,164,0,184,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,49,58,1,0,0,0,0,0.12,3,1,3.14,66.56,4jp9_1M5_A,0
actives_minimizations/mini_4jpc_1M6_A_active.pdb,-0.17,853.8,0.56,0.44,-31.14,-30.62,6.39,11.33,-10.96,0.0,-5.44,8.17,3.0,1.0,0,178,127,0,0,51,0,0,0,0,-360723.31,3,22,3844,1028,1128,5,773,201,232,4,356,92,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,4,2,0.85,93.32,4jpc_1M6_A,1
decoys_minimizations/mini_4jpc_1M6_A_decoy_16.pdb,-0.15,680.2,0.61,0.39,-12.33,-17.58,3.15,4.92,-1.82,0.0,0.0,7.84,0.0,2.0,0,74,93,0,0,23,0,0,0,0,-9244.0,0,17,3006,828,922,5,694,180,205,0,131,39,43,0,0,0,0,0,0,0,0,0,187,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,3,1,1.76,74.98,4jpc_1M6_A,0
decoys_minimizations/mini_4jpc_1M6_A_decoy_19.pdb,-0.14,645.4,0.57,0.43,-13.11,-21.15,5.91,3.63,0.66,0.0,0.0,-0.67,0.0,6.0,0,149,78,0,0,32,0,0,1,0,100296.76,0,15,2537,675,747,3,571,148,166,0,375,100,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,47,56,1,0,0,0,0,0.57,4,1,3.13,79.7,4jpc_1M6_A,0
decoys_minimizations/mini_4jpc_1M6_A_decoy_24.pdb,-0.19,675.7,0.61,0.39,-13.25,-20.34,4.01,7.27,-2.9,0.0,0.0,2.42,0.0,5.0,0,114,75,0,0,27,0,0,3,1,-51249.82,0,7,2906,796,867,4,940,242,270,0,0,0,0,0,144,40,43,0,0,0,0,0,192,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,5,3,-1.18,53.63,4jpc_1M6_A,0
actives_minimizations/mini_4jpe_1M7_A_active.pdb,-0.15,753.3,0.55,0.45,-32.84,-28.39,6.16,7.21,-10.56,0.0,-5.33,7.21,3.0,3.0,0,194,118,0,0,46,0,0,0,0,-400518.06,3,24,3543,943,1040,6,928,247,282,5,158,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,4,2,0.18,86.08,4jpe_1M7_A,1
decoys_minimizations/mini_4jpe_1M7_A_decoy_48.pdb,-0.2,751.6,0.66,0.34,-22.86,-24.41,6.66,0.17,-2.36,0.0,0.0,13.03,0.0,4.0,0,182,112,0,0,50,0,0,0,0,-65348.08,0,19,3087,807,892,3,702,188,209,0,154,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,2,3,0.43,62.22,4jpe_1M7_A,0
decoys_minimizations/mini_4jpe_1M7_A_decoy_8.pdb,-0.12,623.9,0.73,0.27,-15.54,-15.5,2.97,0.14,-1.01,0.0,0.0,18.61,0.0,3.0,0,117,49,0,0,10,0,0,0,0,-31516.46,0,25,2281,591,656,0,462,122,139,0,289,85,85,1,0,0,0,0,0,0,0,0,260,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,4,1,0.25,77.54,4jpe_1M7_A,0
decoys_minimizations/mini_4jpe_1M7_A_decoy_9.pdb,-0.16,674.9,0.63,0.37,-17.87,-14.96,3.24,0.98,-3.96,-1.89,0.0,0.34,1.0,5.0,0,92,64,0,0,33,0,0,0,0,-111291.91,1,15,2207,599,639,3,509,138,156,1,335,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,49,52,0,0,0,0,0,0.46,3,2,0.42,58.18,4jpe_1M7_A,0
actives_minimizations/mini_4jr5_1LS_A_active.pdb,-0.2,909.7,0.83,0.17,-37.83,-39.26,10.45,0.85,-1.19,0.0,0.0,4.28,0.0,6.0,55,225,198,0,1,4,0,0,0,0,113604.46,0,53,3723,1069,1111,0,853,251,256,0,412,103,103,0,0,0,0,0,0,0,0,0,425,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,2,3.15,74.66,4jr5_1LS_A,1
decoys_minimizations/mini_4jr5_1LS_A_decoy_27.pdb,-0.16,779.8,0.86,0.14,-28.57,-31.2,6.36,1.47,0.13,0.0,0.0,14.55,0.0,4.0,29,225,124,0,1,6,0,0,0,0,104453.69,1,50,3445,997,1021,0,648,172,176,0,624,157,165,1,0,0,0,0,0,0,0,0,204,51,52,0,201,71,67,0,0,0,0,0,0,0,0,0,0.18,3,1,3.2,89.7,4jr5_1LS_A,0
decoys_minimizations/mini_4jr5_1LS_A_decoy_77.pdb,-0.19,855.5,0.82,0.18,-27.29,-33.41,15.15,2.07,-1.67,0.0,-1.22,13.84,1.0,4.0,44,295,122,0,1,1,0,0,1,0,49064.85,1,36,4067,1162,1202,0,603,164,174,0,585,151,155,1,0,0,0,0,0,0,0,0,191,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,4,1,2.51,83.71,4jr5_1LS_A,0
decoys_minimizations/mini_4jr5_1LS_A_decoy_8.pdb,-0.2,887.9,0.8,0.2,-25.33,-35.92,10.15,8.02,-2.08,0.0,0.0,1.73,0.0,8.0,23,247,165,0,0,1,0,0,1,0,-16664.93,0,47,4067,1200,1222,0,633,191,200,0,590,174,178,0,0,0,0,0,0,0,0,0,191,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,6,1,2.62,96.26,4jr5_1LS_A,0
actives_minimizations/mini_4jt8_1NR_A_active.pdb,-0.14,864.8,0.72,0.28,-42.97,-44.94,8.89,8.99,-7.35,-3.16,-1.43,0.4,4.0,1.0,2,0,457,0,0,68,0,0,0,0,-192085.25,4,45,3424,751,859,0,897,204,234,0,389,93,102,0,0,0,0,0,0,0,0,0,206,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,6,2,2.56,101.21,4jt8_1NR_A,1
decoys_minimizations/mini_4jt8_1NR_A_decoy_30.pdb,-0.23,885.9,0.66,0.34,-31.53,-35.46,6.15,6.26,-3.04,-1.26,0.0,2.45,1.0,13.0,9,0,292,0,0,28,0,0,2,0,-70656.45,1,40,3556,786,901,0,935,203,233,0,393,86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,216,54,61,0,0,0,0,0,0,0,0,0,0.05,4,3,3.26,91.81,4jt8_1NR_A,0
decoys_minimizations/mini_4jt8_1NR_A_decoy_8.pdb,-0.16,882.5,0.66,0.34,-32.52,-38.59,7.62,4.58,-1.33,-1.06,-1.56,0.84,2.0,6.0,13,0,338,0,0,51,0,0,1,0,100.56,3,29,3162,701,802,0,1008,210,236,0,193,43,47,0,0,0,0,0,0,0,0,0,408,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,8,2,3.22,109.62,4jt8_1NR_A,0
decoys_minimizations/mini_4jt8_1NR_A_decoy_9.pdb,-0.17,816.0,0.67,0.33,-32.75,-39.18,7.92,2.8,-0.18,0.0,0.0,7.88,0.0,6.0,25,0,359,0,0,33,0,0,0,0,78762.24,1,31,3094,713,808,0,1077,217,253,0,188,40,42,0,0,0,0,0,0,0,0,0,394,80,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8,2,2.96,98.72,4jt8_1NR_A,0
actives_minimizations/mini_4jxs_18U_B_active.pdb,-0.12,619.6,0.52,0.48,-27.58,-26.1,3.77,23.91,-20.55,-5.69,-2.75,27.48,7.0,0.0,49,31,136,5,29,18,0,0,0,0,-477083.64,7,19,1865,619,659,0,168,53,59,0,945,285,331,0,0,0,0,0,0,0,0,0,328,100,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,7,1,-1.05,126.43,4jxs_18U_B,1
decoys_minimizations/mini_4jxs_18U_B_decoy_15.pdb,-0.11,604.1,0.54,0.46,-18.86,-15.41,3.95,6.31,-8.83,-1.82,-1.8,2.1,2.0,5.0,39,17,136,0,19,12,0,0,0,0,-259237.4,2,9,1689,571,603,0,229,82,85,0,579,198,215,0,0,0,0,0,0,0,0,0,101,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,5,0,0.02,100.84,4jxs_18U_B,0
decoys_minimizations/mini_4jxs_18U_B_decoy_25.pdb,-0.12,614.2,0.52,0.48,-19.36,-18.75,1.73,14.1,-11.38,-1.93,-2.86,13.6,3.0,7.0,39,7,102,1,5,13,0,0,0,0,-221169.58,4,4,1572,523,559,0,312,97,111,0,579,178,200,0,0,0,0,0,0,0,0,0,327,101,117,0,158,47,52,0,0,0,0,0,0,0,0,0,0.0,6,0,1.95,101.26,4jxs_18U_B,0
decoys_minimizations/mini_4jxs_18U_B_decoy_44.pdb,-0.14,656.7,0.52,0.48,-30.42,-25.24,6.27,12.66,-16.89,-2.7,-3.54,5.45,7.0,-1.0,68,47,149,2,27,12,0,0,0,0,-588103.93,7,15,2132,702,747,0,424,138,150,0,636,188,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6,0,-1.28,109.28,4jxs_18U_B,0
actives_minimizations/mini_4jxv_1MU_A_active.pdb,-0.13,661.1,0.52,0.48,-22.37,-23.52,4.07,20.02,-15.4,-3.68,-3.41,26.86,6.0,2.0,89,37,83,3,30,9,0,0,0,1,-303765.98,7,18,1989,654,726,0,151,46,56,0,924,279,326,0,0,0,0,0,0,0,0,0,308,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,7,1,-1.0,126.43,4jxv_1MU_A,1
decoys_minimizations/mini_4jxv_1MU_A_decoy_18.pdb,0.01,503.7,0.55,0.45,-10.95,-11.03,2.26,1.75,-1.25,0.0,0.0,1.99,0.0,2.0,0,24,114,0,19,15,0,0,0,0,70290.97,0,8,1381,467,507,0,237,85,87,0,554,175,189,0,0,0,0,0,0,0,0,0,128,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,5,0,0.41,100.84,4jxv_1MU_A,0
decoys_minimizations/mini_4jxv_1MU_A_decoy_20.pdb,-0.13,690.3,0.57,0.43,-18.27,-18.81,4.75,9.41,-7.63,-1.16,-3.43,4.92,4.0,4.0,63,11,108,2,14,9,0,0,0,0,-229119.71,5,11,1891,637,676,0,292,90,107,0,837,254,302,0,0,0,0,0,0,0,0,0,250,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,8,0,0.4,126.64,4jxv_1MU_A,0
decoys_minimizations/mini_4jxv_1MU_A_decoy_26.pdb,-0.13,655.1,0.52,0.48,-19.48,-20.18,2.92,10.39,-5.45,-1.93,-1.66,2.68,2.0,5.0,31,69,76,1,42,6,0,0,0,0,-99505.95,2,16,1861,610,658,0,306,95,103,0,736,246,261,1,0,0,0,0,0,0,0,0,151,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,0,0.03,100.84,4jxv_1MU_A,0
actives_minimizations/mini_4jxw_1MW_A_active.pdb,-0.14,701.2,0.52,0.48,-28.85,-28.11,3.72,22.82,-19.97,-4.24,-3.71,33.44,7.0,3.0,94,22,145,5,23,16,0,0,0,0,-378428.91,7,16,2089,686,738,0,173,53,62,0,927,277,323,0,0,0,0,0,0,0,0,0,328,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7,1,-0.61,126.43,4jxw_1MW_A,1
decoys_minimizations/mini_4jxw_1MW_A_decoy_12.pdb,-0.1,770.2,0.5,0.5,-20.59,-22.08,4.76,11.6,-9.46,-1.27,-0.88,7.26,2.0,7.0,24,44,137,1,38,18,0,0,0,0,-223611.83,3,14,2293,768,808,0,145,47,50,0,796,237,258,0,0,0,0,0,0,0,0,0,294,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0.33,109.8,4jxw_1MW_A,0
decoys_minimizations/mini_4jxw_1MW_A_decoy_13.pdb,-0.14,778.7,0.57,0.43,-23.17,-26.98,6.87,15.76,-13.64,-1.71,-0.45,10.43,3.0,7.0,49,43,129,2,22,13,0,0,0,0,-390095.0,3,10,2289,749,798,0,155,56,54,0,857,250,280,0,0,0,0,0,0,0,0,0,347,105,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,8,0,-0.07,109.8,4jxw_1MW_A,0
decoys_minimizations/mini_4jxw_1MW_A_decoy_31.pdb,-0.11,697.3,0.54,0.46,-30.08,-28.33,9.72,12.48,-13.85,-3.77,-0.85,11.06,3.0,7.0,92,40,201,2,23,14,0,0,0,0,-312618.75,5,28,2848,930,1003,0,0,0,0,0,1118,350,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8,0,0.63,132.84,4jxw_1MW_A,0
actives_minimizations/mini_4k0y_1OA_A_active.pdb,-0.24,802.5,0.8,0.2,-37.17,-31.91,8.32,0.42,-6.69,0.0,-1.35,1.79,1.0,4.0,0,271,68,0,12,9,0,0,0,1,-270059.44,1,30,3334,820,947,0,967,242,286,0,414,102,115,0,156,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,4,2,0.48,94.18,4k0y_1OA_A,1
decoys_minimizations/mini_4k0y_1OA_A_decoy_33.pdb,-0.22,814.7,0.82,0.18,-23.63,-28.08,5.85,1.55,0.12,0.0,0.0,3.1,0.0,6.0,0,261,47,0,5,4,0,0,0,0,47026.53,0,31,3605,910,1031,0,948,235,261,0,331,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,4,3,2.71,99.77,4k0y_1OA_A,0
decoys_minimizations/mini_4k0y_1OA_A_decoy_6.pdb,-0.18,765.2,0.83,0.17,-27.07,-27.41,6.15,-0.28,-0.31,0.0,0.0,-1.09,0.0,7.0,0,279,33,0,27,1,0,0,0,0,-7456.19,0,28,3345,834,962,0,493,128,147,0,708,183,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4,3,2.68,100.44,4k0y_1OA_A,0
decoys_minimizations/mini_4k0y_1OA_A_decoy_66.pdb,-0.19,747.5,0.79,0.21,-24.27,-24.69,5.48,-0.44,-1.08,0.0,0.0,12.28,0.0,6.0,0,221,28,0,21,0,0,0,0,0,18767.77,0,18,2518,631,726,0,697,171,193,0,310,79,89,0,0,0,0,0,0,0,0,0,179,44,51,0,0,0,0,0,142,36,49,0,0,0,0,0,0.29,4,3,-2.22,98.52,4k0y_1OA_A,0
actives_minimizations/mini_4k18_1OB_A_active.pdb,-0.19,769.9,0.85,0.15,-31.78,-31.59,8.66,1.66,-4.28,0.0,-1.32,3.0,1.0,2.0,0,279,64,0,9,5,0,0,0,0,-317845.07,2,34,3744,913,1098,0,922,226,266,0,366,91,107,0,169,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,5,1,2.51,101.36,4k18_1OB_A,1
decoys_minimizations/mini_4k18_1OB_A_decoy_16.pdb,-0.17,765.3,0.8,0.2,-30.34,-29.45,7.88,-0.3,-1.72,-0.89,0.0,10.65,1.0,2.0,1,324,18,0,23,0,0,0,0,0,-63249.77,1,33,3581,883,1070,0,642,155,184,0,433,110,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,4,2,2.95,91.4,4k18_1OB_A,0
decoys_minimizations/mini_4k18_1OB_A_decoy_37.pdb,-0.22,752.0,0.81,0.19,-27.77,-29.1,8.04,-0.34,-1.4,0.0,0.0,1.4,0.0,7.0,0,271,32,0,14,1,0,0,0,0,84580.3,0,26,3287,798,938,0,538,135,160,0,654,167,199,0,0,0,0,0,0,0,0,0,159,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,4.16,101.34,4k18_1OB_A,0
decoys_minimizations/mini_4k18_1OB_A_decoy_88.pdb,-0.13,617.9,0.88,0.12,-18.99,-19.9,3.93,1.87,-0.87,0.0,-1.4,1.71,1.0,4.0,0,186,13,0,2,1,0,0,0,0,-201408.61,2,22,2089,519,571,0,370,90,104,0,771,198,223,0,0,0,0,0,0,0,0,0,190,50,57,0,0,0,0,0,145,38,44,0,0,0,0,0,0.0,6,1,2.03,112.37,4k18_1OB_A,0
actives_minimizations/mini_4kba_1QM_A_active.pdb,-0.19,736.0,0.78,0.22,-39.84,-36.86,11.2,-1.05,-4.78,-2.59,0.0,9.59,2.0,3.0,9,326,37,0,59,1,0,0,0,0,-186563.44,2,36,3537,840,1010,39,732,173,217,8,178,42,49,1,224,54,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,4,1,1.74,56.55,4kba_1QM_A,1
decoys_minimizations/mini_4kba_1QM_A_decoy_2.pdb,-0.21,782.0,0.8,0.2,-35.84,-36.22,11.42,-2.51,-1.26,0.0,0.0,-0.03,0.0,9.0,16,333,52,0,66,1,0,0,0,0,-79956.65,0,32,3571,854,1036,40,964,234,278,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,1,1.42,50.56,4kba_1QM_A,0
decoys_minimizations/mini_4kba_1QM_A_decoy_55.pdb,-0.21,730.9,0.79,0.21,-26.99,-31.4,10.32,1.02,0.27,0.0,0.0,9.57,0.0,8.0,6,286,38,0,39,1,0,0,0,0,7939.14,0,29,3588,837,1018,40,172,42,50,2,768,186,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,4,1,2.98,68.39,4kba_1QM_A,0
decoys_minimizations/mini_4kba_1QM_A_decoy_73.pdb,-0.17,664.3,0.84,0.16,-24.33,-28.66,12.01,-1.1,0.21,0.0,0.0,3.63,0.0,5.0,10,309,2,0,20,0,0,0,0,0,102434.76,1,23,2739,654,794,29,489,118,145,5,383,90,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,55,62,3,0,0,0,0,0.29,3,1,2.39,58.22,4kba_1QM_A,0
actives_minimizations/mini_4kbk_1QG_A_active.pdb,-0.18,794.5,0.82,0.18,-40.58,-38.51,8.29,-0.86,-2.47,-2.31,0.0,0.84,1.0,5.0,7,285,128,0,42,11,0,0,0,0,-16325.48,1,39,3652,839,1029,40,731,167,215,7,139,33,39,2,232,51,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,4,1,1.92,56.55,4kbk_1QG_A,1
decoys_minimizations/mini_4kbk_1QG_A_decoy_3.pdb,-0.19,775.6,0.85,0.15,-29.83,-32.42,9.57,0.48,-0.05,-1.1,0.0,2.17,1.0,7.0,14,281,117,0,28,4,0,0,0,0,-7826.15,1,23,3633,850,1032,40,758,176,221,9,159,39,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2,1,2.95,63.13,4kbk_1QG_A,0
decoys_minimizations/mini_4kbk_1QG_A_decoy_44.pdb,-0.2,754.2,0.85,0.15,-29.75,-30.45,10.54,-3.79,-0.4,0.0,0.0,3.91,0.0,6.0,9,261,128,0,20,3,0,0,0,0,43196.69,1,32,3621,850,1046,38,728,172,219,9,168,42,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,2,1.73,55.24,4kbk_1QG_A,0
decoys_minimizations/mini_4kbk_1QG_A_decoy_73.pdb,-0.15,718.1,0.92,0.08,-36.87,-33.7,10.24,-2.54,-3.22,-2.25,0.0,5.62,2.0,1.0,5,242,129,0,40,0,0,0,0,0,-44380.39,2,33,3492,802,963,35,310,76,89,3,535,128,154,6,231,48,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,1,3.29,62.66,4kbk_1QG_A,0
actives_minimizations/mini_4kfn_1QR_A_active.pdb,-0.19,861.6,0.78,0.22,-36.68,-41.98,11.05,10.55,-5.49,0.0,-3.06,4.69,2.0,8.0,64,190,232,0,8,12,0,0,0,0,-99458.14,2,57,4175,1227,1281,0,841,249,259,0,659,171,173,0,0,0,0,0,0,0,0,0,211,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2,2.67,95.16,4kfn_1QR_A,1
decoys_minimizations/mini_4kfn_1QR_A_decoy_36.pdb,-0.21,876.1,0.81,0.19,-26.58,-35.56,10.65,5.74,-0.41,0.0,0.0,3.47,0.0,12.0,42,187,171,0,6,12,0,0,0,0,39666.2,0,44,3341,974,1039,0,837,255,257,0,628,167,174,0,0,0,0,0,0,0,0,0,215,53,53,0,213,64,65,0,0,0,0,0,0,0,0,0,0.25,4,2,2.87,91.4,4kfn_1QR_A,0
decoys_minimizations/mini_4kfn_1QR_A_decoy_71.pdb,-0.19,922.4,0.81,0.19,-36.58,-44.68,18.57,6.36,-5.1,-1.33,-0.9,5.41,2.0,8.0,70,198,248,2,3,19,0,0,0,0,-168063.82,2,65,4364,1244,1307,0,845,248,256,0,609,169,184,0,0,0,0,0,0,0,0,0,205,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,3,1.02,76.8,4kfn_1QR_A,0
decoys_minimizations/mini_4kfn_1QR_A_decoy_83.pdb,-0.22,970.3,0.73,0.27,-31.54,-41.04,21.12,4.83,-5.57,0.0,-0.27,7.5,1.0,10.0,75,295,196,0,16,10,0,0,1,1,-127707.55,0,58,4578,1358,1391,0,1021,311,327,0,399,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,4,2,1.92,87.08,4kfn_1QR_A,0
